id,prediction
3_20151223,23771.22970288196
3_20151224,22764.999956995212
3_20151225,7555.503225389605
3_20151226,7180.156777503385
3_20151227,12037.154473653207
3_20151228,14171.470929993535
3_20151229,16340.412574698885
3_20151230,17043.91236548745
3_20151231,17464.37130045082
4_20151001,35743.72541214577
4_20151002,42740.44765260691
4_20151003,45395.7062058507
4_20151004,46751.94522129043
4_20151005,39695.89118004738
4_20151006,30336.460228536627
4_20151007,30712.610028626506
4_20151008,32648.19790662991
4_20151009,34265.987338999796
4_20151010,37494.09161611396
4_20151011,41283.05562766464
4_20151012,30423.12602219339
4_20151013,26630.079932891396
4_20151014,26473.471346586357
4_20151015,29700.669725487336
4_20151016,34004.54418480271
4_20151017,39816.82569764568
4_20151018,43429.49350967918
4_20151019,34513.147471827666
4_20151020,28217.71397669482
4_20151021,26467.194852476052
4_20151022,26428.765323928506
4_20151023,28779.792065013637
4_20151024,34782.946155700316
4_20151025,37587.86624016885
4_20151026,29572.21607237621
4_20151027,22223.250954027306
4_20151028,19596.144867343857
4_20151029,22856.3751394239
4_20151030,29053.363406165052
4_20151031,31124.421577461435
4_20151101,48407.0035830048
4_20151102,34851.68432463587
4_20151103,32072.346915481132
4_20151104,27052.06748277137
4_20151105,31248.26254554128
4_20151106,37298.76816285174
4_20151107,44850.09061472728
4_20151108,47703.83636339061
4_20151109,37381.50064477365
4_20151110,32566.710033463547
4_20151111,28271.78139107697
4_20151112,30562.954754624363
4_20151113,33886.52937811821
4_20151114,40084.405061470854
4_20151115,41166.88671330026
4_20151116,28871.121477514404
4_20151117,28129.20612857902
4_20151118,24329.029982343098
4_20151119,22404.131655575715
4_20151120,25615.175317001675
4_20151121,33592.76848690716
4_20151122,31391.268901687385
4_20151123,20639.618041636357
4_20151124,17702.07732897669
4_20151125,15074.005142453856
4_20151126,17333.130872991816
4_20151127,18707.322662890154
4_20151128,28647.458919460736
4_20151129,29388.10999307646
4_20151130,14539.78581343477
4_20151201,27929.8501816466
4_20151202,22100.125659260197
4_20151203,27864.633178718916
4_20151204,30157.46568830596
4_20151205,45221.864603326816
4_20151206,44910.81293729102
4_20151207,31961.26803626797
4_20151208,30618.469657349928
4_20151209,25700.971520762923
4_20151210,28230.246634801522
4_20151211,32445.427607441765
4_20151212,42480.69697579995
4_20151213,40594.99638278745
4_20151214,30193.634741182253
4_20151215,28318.29835790538
4_20151216,26647.69630972327
4_20151217,27126.18041968787
4_20151218,32554.832996282916
4_20151219,39855.053821589296
4_20151220,36748.65166375224
4_20151221,28106.584023517666
4_20151222,27197.484614706627
4_20151223,23771.22970288196
4_20151224,22764.999956995212
4_20151225,7555.503225389605
4_20151226,7180.156777503385
4_20151227,12037.154473653207
4_20151228,14171.470929993535
4_20151229,16340.412574698885
4_20151230,17043.91236548745
4_20151231,17464.37130045082
5_20151001,25822.559837307697
5_20151002,30194.132250690494
5_20151003,34416.80064004045
5_20151004,35061.542901599794
5_20151005,30943.287568525462
5_20151006,26193.85928705272
5_20151007,26888.806409530476
5_20151008,25553.61947730634
5_20151009,29407.721991320668
5_20151010,33405.001050326995
5_20151011,35819.0157486219
5_20151012,27718.9264921324
5_20151013,26499.165860796125
5_20151014,27664.00934418365
5_20151015,25288.183387243458
5_20151016,30267.10321681982
5_20151017,33517.17411276862
5_20151018,34453.0924182078
5_20151019,30800.091829265395
5_20151020,26687.839777878256
5_20151021,28638.18081426349
5_20151022,26112.16118671387
5_20151023,31701.157731372215
5_20151024,36119.60333549669
5_20151025,37222.93912822309
5_20151026,30055.867070512086
5_20151027,24868.257131068567
5_20151028,26909.704014755345
5_20151029,25028.316956463234
5_20151030,29237.70993933342
5_20151031,30198.53387550566
5_20151101,34969.85961315549
5_20151102,30547.044896035703
5_20151103,27054.87837139241
5_20151104,26344.199684762
5_20151105,24261.484656798464
5_20151106,29988.405167034736
5_20151107,32978.594476752165
5_20151108,34958.00990761044
5_20151109,28827.75315872617
5_20151110,24516.72663305461
5_20151111,24644.796771805155
5_20151112,23886.93446005081
5_20151113,29965.084120779058
5_20151114,33193.268062002695
5_20151115,33771.20076316526
5_20151116,29674.188453358212
5_20151117,22847.105721808526
5_20151118,23781.996283320626
5_20151119,23774.839760526305
5_20151120,29368.44683569308
5_20151121,33567.77201535452
5_20151122,34238.73379761765
5_20151123,30900.84094749924
5_20151124,24738.26530608104
5_20151125,25572.87987818257
5_20151126,21816.59250718242
5_20151127,28164.470539526672
5_20151128,30558.456871250695
5_20151129,31859.187662438184
5_20151130,27365.4570333031
5_20151201,27502.315427459413
5_20151202,25913.63225174325
5_20151203,25493.64370957951
5_20151204,29613.46582336653
5_20151205,31554.180582877172
5_20151206,33642.072548458986
5_20151207,30227.01220175803
5_20151208,24960.26683742672
5_20151209,25896.978839520114
5_20151210,24260.260858464655
5_20151211,28798.060726102045
5_20151212,31269.7887967004
5_20151213,32502.433419409175
5_20151214,26112.673173324147
5_20151215,24132.037533333667
5_20151216,25835.034564892314
5_20151217,24597.546807205166
5_20151218,28195.641082661925
5_20151219,30529.805939375055
5_20151220,30599.89753480666
5_20151221,28801.326878272597
5_20151222,25889.624476319008
5_20151223,28393.792296132775
5_20151224,26174.47952845231
5_20151225,7384.593314732351
5_20151226,9195.225571999914
5_20151227,12131.134728039437
5_20151228,21418.830233109536
5_20151229,18913.136962562738
5_20151230,20477.843180262797
5_20151231,18678.782482650833
6_20151001,25822.559837307697
6_20151002,30194.132250690494
6_20151003,34416.80064004045
6_20151004,35061.542901599794
6_20151005,30943.287568525462
6_20151006,26193.85928705272
6_20151007,26888.806409530476
6_20151008,25553.61947730634
6_20151009,29407.721991320668
6_20151010,33405.001050326995
6_20151011,35819.0157486219
6_20151012,27718.9264921324
6_20151013,26499.165860796125
6_20151014,27664.00934418365
6_20151015,25288.183387243458
6_20151016,30267.10321681982
6_20151017,33517.17411276862
6_20151018,34453.0924182078
6_20151019,30800.091829265395
6_20151020,26687.839777878256
6_20151021,28638.18081426349
6_20151022,26112.16118671387
6_20151023,31701.157731372215
6_20151024,36119.60333549669
6_20151025,37222.93912822309
6_20151026,30055.867070512086
6_20151027,24868.257131068567
6_20151028,26909.704014755345
6_20151029,25028.316956463234
6_20151030,29237.70993933342
6_20151031,30198.53387550566
6_20151101,34969.85961315549
6_20151102,30547.044896035703
6_20151103,27054.87837139241
6_20151104,26344.199684762
6_20151105,24261.484656798464
6_20151106,29988.405167034736
6_20151107,32978.594476752165
6_20151108,34958.00990761044
6_20151109,28827.75315872617
6_20151110,24516.72663305461
6_20151111,24644.796771805155
6_20151112,23886.93446005081
6_20151113,29965.084120779058
6_20151114,33193.268062002695
6_20151115,33771.20076316526
6_20151116,29674.188453358212
6_20151117,22847.105721808526
6_20151118,23781.996283320626
6_20151119,23774.839760526305
6_20151120,29368.44683569308
6_20151121,33567.77201535452
6_20151122,34238.73379761765
6_20151123,30900.84094749924
6_20151124,24738.26530608104
6_20151125,25572.87987818257
6_20151126,21816.59250718242
6_20151127,28164.470539526672
6_20151128,30558.456871250695
6_20151129,31859.187662438184
6_20151130,27365.4570333031
6_20151201,27502.315427459413
6_20151202,25913.63225174325
6_20151203,25493.64370957951
6_20151204,29613.46582336653
6_20151205,31554.180582877172
6_20151206,33642.072548458986
6_20151207,30227.01220175803
6_20151208,24960.26683742672
6_20151209,25896.978839520114
6_20151210,24260.260858464655
6_20151211,28798.060726102045
6_20151212,31269.7887967004
6_20151213,32502.433419409175
6_20151214,26112.673173324147
6_20151215,24132.037533333667
6_20151216,25835.034564892314
6_20151217,24597.546807205166
6_20151218,28195.641082661925
6_20151219,30529.805939375055
6_20151220,30599.89753480666
6_20151221,28801.326878272597
6_20151222,25889.624476319008
6_20151223,28393.792296132775
6_20151224,26174.47952845231
6_20151225,7384.593314732351
6_20151226,9195.225571999914
6_20151227,12131.134728039437
6_20151228,21418.830233109536
6_20151229,18913.136962562738
6_20151230,20477.843180262797
6_20151231,18678.782482650833
7_20151001,25822.559837307697
7_20151002,30194.132250690494
7_20151003,34416.80064004045
7_20151004,35061.542901599794
7_20151005,30943.287568525462
7_20151006,26193.85928705272
7_20151007,26888.806409530476
7_20151008,25553.61947730634
7_20151009,29407.721991320668
7_20151010,33405.001050326995
7_20151011,35819.0157486219
7_20151012,27718.9264921324
7_20151013,26499.165860796125
7_20151014,27664.00934418365
7_20151015,25288.183387243458
7_20151016,30267.10321681982
7_20151017,33517.17411276862
7_20151018,34453.0924182078
7_20151019,30800.091829265395
7_20151020,26687.839777878256
7_20151021,28638.18081426349
7_20151022,26112.16118671387
7_20151023,31701.157731372215
7_20151024,36119.60333549669
7_20151025,37222.93912822309
7_20151026,30055.867070512086
7_20151027,24868.257131068567
7_20151028,26909.704014755345
7_20151029,25028.316956463234
7_20151030,29237.70993933342
7_20151031,30198.53387550566
7_20151101,34969.85961315549
7_20151102,30547.044896035703
7_20151103,27054.87837139241
7_20151104,26344.199684762
7_20151105,24261.484656798464
7_20151106,29988.405167034736
7_20151107,32978.594476752165
7_20151108,34958.00990761044
7_20151109,28827.75315872617
7_20151110,24516.72663305461
7_20151111,24644.796771805155
7_20151112,23886.93446005081
7_20151113,29965.084120779058
7_20151114,33193.268062002695
7_20151115,33771.20076316526
7_20151116,29674.188453358212
7_20151117,22847.105721808526
7_20151118,23781.996283320626
7_20151119,23774.839760526305
7_20151120,29368.44683569308
7_20151121,33567.77201535452
7_20151122,34238.73379761765
7_20151123,30900.84094749924
7_20151124,24738.26530608104
7_20151125,25572.87987818257
7_20151126,21816.59250718242
7_20151127,28164.470539526672
7_20151128,30558.456871250695
7_20151129,31859.187662438184
7_20151130,27365.4570333031
7_20151201,27502.315427459413
7_20151202,25913.63225174325
7_20151203,25493.64370957951
7_20151204,29613.46582336653
7_20151205,31554.180582877172
7_20151206,33642.072548458986
7_20151207,30227.01220175803
7_20151208,24960.26683742672
7_20151209,25896.978839520114
7_20151210,24260.260858464655
7_20151211,28798.060726102045
7_20151212,31269.7887967004
7_20151213,32502.433419409175
7_20151214,26112.673173324147
7_20151215,24132.037533333667
7_20151216,25835.034564892314
7_20151217,24597.546807205166
7_20151218,28195.641082661925
7_20151219,30529.805939375055
7_20151220,30599.89753480666
7_20151221,28801.326878272597
7_20151222,25889.624476319008
7_20151223,28393.792296132775
7_20151224,26174.47952845231
7_20151225,7384.593314732351
7_20151226,9195.225571999914
7_20151227,12131.134728039437
7_20151228,21418.830233109536
7_20151229,18913.136962562738
7_20151230,20477.843180262797
7_20151231,18678.782482650833
8_20151001,26163.49967719557
8_20151002,28407.305189020262
8_20151003,31280.763611668925
8_20151004,31291.272226001434
8_20151005,25138.119621038182
8_20151006,26005.035514672312
8_20151007,23275.11939578856
8_20151008,23591.748860213407
8_20151009,26224.94767732438
8_20151010,28446.949071615458
8_20151011,30605.736100084683
8_20151012,23812.340659183996
8_20151013,24382.744219466284
8_20151014,26618.621207095526
8_20151015,23602.64411319513
8_20151016,27819.07237316286
8_20151017,31269.590421228037
8_20151018,30720.84135450436
8_20151019,22550.301711331897
8_20151020,24051.71363973859
8_20151021,24614.581814866055
8_20151022,22854.728040726783
8_20151023,28140.655047729524
8_20151024,31897.480925773383
8_20151025,32049.54430847829
8_20151026,23183.4225923184
8_20151027,24454.138270474454
8_20151028,25520.104272360808
8_20151029,23864.087959281715
8_20151030,28678.63609580323
8_20151031,31349.769612716922
8_20151101,28360.74727938075
8_20151102,24440.98516502441
8_20151103,24999.723861678885
8_20151104,22517.06129527047
8_20151105,22780.719877046577
8_20151106,27145.781796894156
8_20151107,28924.47647198462
8_20151108,30114.5393240852
8_20151109,22350.180774739867
8_20151110,24321.714082611892
8_20151111,23452.129567191863
8_20151112,22795.71988629858
8_20151113,26605.79163258454
8_20151114,28944.65512427207
8_20151115,28847.800391807854
8_20151116,22626.969961513336
8_20151117,21750.42416260765
8_20151118,20247.515908123554
8_20151119,19717.44362659303
8_20151120,22982.337611569044
8_20151121,26435.50247704892
8_20151122,24424.28566548906
8_20151123,19407.556900099626
8_20151124,20300.671147285535
8_20151125,19893.00002238832
8_20151126,15927.907409504895
8_20151127,22636.60117318853
8_20151128,24092.81523875127
8_20151129,19846.771665273856
8_20151130,14816.776565550274
8_20151201,24503.205342948702
8_20151202,25306.01413296157
8_20151203,24715.14839378737
8_20151204,25678.685174613594
8_20151205,26497.517581697306
8_20151206,27057.960069787474
8_20151207,24984.21085078223
8_20151208,24980.1386626526
8_20151209,23595.22901898891
8_20151210,23736.083326015636
8_20151211,25922.16946143066
8_20151212,25549.255269876892
8_20151213,26673.319032383853
8_20151214,23812.098858838726
8_20151215,24164.301525320407
8_20151216,24402.639753583717
8_20151217,22144.309737207637
8_20151218,24423.898538518166
8_20151219,25826.71077700196
8_20151220,23877.688964664707
8_20151221,23128.946817163025
8_20151222,24076.10739656098
8_20151223,24953.56367588047
8_20151224,22158.69842457558
8_20151225,3595.4100022544394
8_20151226,7349.619749586013
8_20151227,5183.469794861977
8_20151228,5566.123438365463
8_20151229,7518.4321560270555
8_20151230,6005.257495883359
8_20151231,7038.610312609948
9_20151001,26163.49967719557
9_20151002,28407.305189020262
9_20151003,31280.763611668925
9_20151004,31291.272226001434
9_20151005,25138.119621038182
9_20151006,26005.035514672312
9_20151007,23275.11939578856
9_20151008,23591.748860213407
9_20151009,26224.94767732438
9_20151010,28446.949071615458
9_20151011,30605.736100084683
9_20151012,23812.340659183996
9_20151013,24382.744219466284
9_20151014,26618.621207095526
9_20151015,23602.64411319513
9_20151016,27819.07237316286
9_20151017,31269.590421228037
9_20151018,30720.84135450436
9_20151019,22550.301711331897
9_20151020,24051.71363973859
9_20151021,24614.581814866055
9_20151022,22854.728040726783
9_20151023,28140.655047729524
9_20151024,31897.480925773383
9_20151025,32049.54430847829
9_20151026,23183.4225923184
9_20151027,24454.138270474454
9_20151028,25520.104272360808
9_20151029,23864.087959281715
9_20151030,28678.63609580323
9_20151031,31349.769612716922
9_20151101,28360.74727938075
9_20151102,24440.98516502441
9_20151103,24999.723861678885
9_20151104,22517.06129527047
9_20151105,22780.719877046577
9_20151106,27145.781796894156
9_20151107,28924.47647198462
9_20151108,30114.5393240852
9_20151109,22350.180774739867
9_20151110,24321.714082611892
9_20151111,23452.129567191863
9_20151112,22795.71988629858
9_20151113,26605.79163258454
9_20151114,28944.65512427207
9_20151115,28847.800391807854
9_20151116,22626.969961513336
9_20151117,21750.42416260765
9_20151118,20247.515908123554
9_20151119,19717.44362659303
9_20151120,22982.337611569044
9_20151121,26435.50247704892
9_20151122,24424.28566548906
9_20151123,19407.556900099626
9_20151124,20300.671147285535
9_20151125,19893.00002238832
9_20151126,15927.907409504895
9_20151127,22636.60117318853
9_20151128,24092.81523875127
9_20151129,19846.771665273856
9_20151130,14816.776565550274
9_20151201,24503.205342948702
9_20151202,25306.01413296157
9_20151203,24715.14839378737
9_20151204,25678.685174613594
9_20151205,26497.517581697306
9_20151206,27057.960069787474
9_20151207,24984.21085078223
9_20151208,24980.1386626526
9_20151209,23595.22901898891
9_20151210,23736.083326015636
9_20151211,25922.16946143066
9_20151212,25549.255269876892
9_20151213,26673.319032383853
9_20151214,23812.098858838726
9_20151215,24164.301525320407
9_20151216,24402.639753583717
9_20151217,22144.309737207637
9_20151218,24423.898538518166
9_20151219,25826.71077700196
9_20151220,23877.688964664707
9_20151221,23128.946817163025
9_20151222,24076.10739656098
9_20151223,24953.56367588047
9_20151224,22158.69842457558
9_20151225,3595.4100022544394
9_20151226,7349.619749586013
9_20151227,5183.469794861977
9_20151228,5566.123438365463
9_20151229,7518.4321560270555
9_20151230,6005.257495883359
9_20151231,7038.610312609948
10_20151001,26163.49967719557
10_20151002,28407.305189020262
10_20151003,31280.763611668925
10_20151004,31291.272226001434
10_20151005,25138.119621038182
10_20151006,26005.035514672312
10_20151007,23275.11939578856
10_20151008,23591.748860213407
10_20151009,26224.94767732438
10_20151010,28446.949071615458
10_20151011,30605.736100084683
10_20151012,23812.340659183996
10_20151013,24382.744219466284
10_20151014,26618.621207095526
10_20151015,23602.64411319513
10_20151016,27819.07237316286
10_20151017,31269.590421228037
10_20151018,30720.84135450436
10_20151019,22550.301711331897
10_20151020,24051.71363973859
10_20151021,24614.581814866055
10_20151022,22854.728040726783
10_20151023,28140.655047729524
10_20151024,31897.480925773383
10_20151025,32049.54430847829
10_20151026,23183.4225923184
10_20151027,24454.138270474454
10_20151028,25520.104272360808
10_20151029,23864.087959281715
10_20151030,28678.63609580323
10_20151031,31349.769612716922
10_20151101,28360.74727938075
10_20151102,24440.98516502441
10_20151103,24999.723861678885
10_20151104,22517.06129527047
10_20151105,22780.719877046577
10_20151106,27145.781796894156
10_20151107,28924.47647198462
10_20151108,30114.5393240852
10_20151109,22350.180774739867
10_20151110,24321.714082611892
10_20151111,23452.129567191863
10_20151112,22795.71988629858
10_20151113,26605.79163258454
10_20151114,28944.65512427207
10_20151115,28847.800391807854
10_20151116,22626.969961513336
10_20151117,21750.42416260765
10_20151118,20247.515908123554
10_20151119,19717.44362659303
10_20151120,22982.337611569044
10_20151121,26435.50247704892
10_20151122,24424.28566548906
10_20151123,19407.556900099626
10_20151124,20300.671147285535
10_20151125,19893.00002238832
10_20151126,15927.907409504895
10_20151127,22636.60117318853
10_20151128,24092.81523875127
10_20151129,19846.771665273856
10_20151130,14816.776565550274
10_20151201,24503.205342948702
10_20151202,25306.01413296157
10_20151203,24715.14839378737
10_20151204,25678.685174613594
10_20151205,26497.517581697306
10_20151206,27057.960069787474
10_20151207,24984.21085078223
10_20151208,24980.1386626526
10_20151209,23595.22901898891
10_20151210,23736.083326015636
10_20151211,25922.16946143066
10_20151212,25549.255269876892
10_20151213,26673.319032383853
10_20151214,23812.098858838726
10_20151215,24164.301525320407
10_20151216,24402.639753583717
10_20151217,22144.309737207637
10_20151218,24423.898538518166
